scheme,set,category,pk,ct,rtt_ms,trial,seconds
HQC,HQC-5,5,7237,14421,50,227,0.308015
HQC,HQC-5,5,7237,14421,50,228,0.100955
HQC,HQC-5,5,7237,14421,50,229,0.100892
HQC,HQC-5,5,7237,14421,50,230,0.100848
HQC,HQC-5,5,7237,14421,50,231,0.101063
HQC,HQC-5,5,7237,14421,50,232,0.100840
HQC,HQC-5,5,7237,14421,50,233,0.100791
HQC,HQC-5,5,7237,14421,50,234,0.100769
HQC,HQC-5,5,7237,14421,50,235,0.100800
HQC,HQC-5,5,7237,14421,50,236,0.100774
HQC,HQC-5,5,7237,14421,50,237,0.100620
HQC,HQC-5,5,7237,14421,50,238,0.100711
HQC,HQC-5,5,7237,14421,50,239,0.100880
HQC,HQC-5,5,7237,14421,50,240,0.100687
HQC,HQC-5,5,7237,14421,50,241,0.100743
HQC,HQC-5,5,7237,14421,50,242,0.150762
HQC,HQC-5,5,7237,14421,50,243,0.100760
HQC,HQC-5,5,7237,14421,50,244,0.100871
HQC,HQC-5,5,7237,14421,50,245,0.101032
HQC,HQC-5,5,7237,14421,50,246,0.100743
HQC,HQC-5,5,7237,14421,50,247,0.100571
HQC,HQC-5,5,7237,14421,50,248,0.100586
HQC,HQC-5,5,7237,14421,50,249,0.100715
HQC,HQC-5,5,7237,14421,50,250,0.100782
HQC,HQC-5,5,7237,14421,50,251,0.100755
HQC,HQC-5,5,7237,14421,50,252,0.100865
HQC,HQC-5,5,7237,14421,50,253,0.100888
HQC,HQC-5,5,7237,14421,50,254,0.100924
HQC,HQC-5,5,7237,14421,50,255,0.100827
HQC,HQC-5,5,7237,14421,50,256,1.105318
HQC,HQC-5,5,7237,14421,50,257,0.150873
HQC,HQC-5,5,7237,14421,50,258,0.100776
HQC,HQC-5,5,7237,14421,50,259,0.100716
HQC,HQC-5,5,7237,14421,50,260,0.100686
HQC,HQC-5,5,7237,14421,50,261,0.100713
HQC,HQC-5,5,7237,14421,50,262,0.100849
HQC,HQC-5,5,7237,14421,50,263,0.100832
HQC,HQC-5,5,7237,14421,50,264,0.100779
HQC,HQC-5,5,7237,14421,50,265,0.151043
HQC,HQC-5,5,7237,14421,50,266,0.251100
HQC,HQC-5,5,7237,14421,50,267,0.200938
HQC,HQC-5,5,7237,14421,50,268,0.100923
HQC,HQC-5,5,7237,14421,50,269,0.100738
HQC,HQC-5,5,7237,14421,50,270,0.100890
HQC,HQC-5,5,7237,14421,50,271,0.100960
HQC,HQC-5,5,7237,14421,50,272,0.100775
HQC,HQC-5,5,7237,14421,50,273,0.100762
HQC,HQC-5,5,7237,14421,50,274,0.100653
HQC,HQC-5,5,7237,14421,50,275,0.100631
HQC,HQC-5,5,7237,14421,50,276,0.100705
HQC,HQC-5,5,7237,14421,50,277,0.100839
HQC,HQC-5,5,7237,14421,50,278,0.100445
HQC,HQC-5,5,7237,14421,50,279,0.100492
HQC,HQC-5,5,7237,14421,50,280,0.100836
HQC,HQC-5,5,7237,14421,50,281,0.100894
HQC,HQC-5,5,7237,14421,50,282,0.100767
HQC,HQC-5,5,7237,14421,50,283,0.101047
HQC,HQC-5,5,7237,14421,50,284,0.100879
HQC,HQC-5,5,7237,14421,50,285,0.100553
HQC,HQC-5,5,7237,14421,50,286,0.101072
HQC,HQC-5,5,7237,14421,50,287,0.100881
HQC,HQC-5,5,7237,14421,50,288,0.100870
HQC,HQC-5,5,7237,14421,50,289,0.100844
HQC,HQC-5,5,7237,14421,50,290,0.100806
HQC,HQC-5,5,7237,14421,50,291,0.101120
HQC,HQC-5,5,7237,14421,50,292,0.100910
HQC,HQC-5,5,7237,14421,50,293,0.100989
HQC,HQC-5,5,7237,14421,50,294,0.101094
HQC,HQC-5,5,7237,14421,50,295,0.100980
HQC,HQC-5,5,7237,14421,50,296,0.100908
HQC,HQC-5,5,7237,14421,50,297,0.201320
HQC,HQC-5,5,7237,14421,50,298,0.151135
HQC,HQC-5,5,7237,14421,50,299,0.101139
McEliece,mceliece348864,1,261120,96,50,0,0.352491
McEliece,mceliece348864,1,261120,96,50,1,0.302147
McEliece,mceliece348864,1,261120,96,50,2,0.301821
McEliece,mceliece348864,1,261120,96,50,3,0.352874
McEliece,mceliece348864,1,261120,96,50,4,0.301832
McEliece,mceliece348864,1,261120,96,50,5,0.552628
McEliece,mceliece348864,1,261120,96,50,6,0.352371
McEliece,mceliece348864,1,261120,96,50,7,0.351843
McEliece,mceliece348864,1,261120,96,50,8,0.301885
McEliece,mceliece348864,1,261120,96,50,9,0.301782
McEliece,mceliece348864,1,261120,96,50,10,0.401921
McEliece,mceliece348864,1,261120,96,50,11,0.301638
McEliece,mceliece348864,1,261120,96,50,12,0.302016
McEliece,mceliece348864,1,261120,96,50,13,0.402110
McEliece,mceliece348864,1,261120,96,50,14,0.602308
McEliece,mceliece348864,1,261120,96,50,15,0.302016
McEliece,mceliece348864,1,261120,96,50,16,0.502270
McEliece,mceliece348864,1,261120,96,50,17,0.301546
McEliece,mceliece348864,1,261120,96,50,18,0.402839
McEliece,mceliece348864,1,261120,96,50,19,1.365238
McEliece,mceliece348864,1,261120,96,50,20,0.302059
McEliece,mceliece348864,1,261120,96,50,21,0.301538
McEliece,mceliece348864,1,261120,96,50,22,0.402735
McEliece,mceliece348864,1,261120,96,50,23,0.503096
McEliece,mceliece348864,1,261120,96,50,24,0.352555
McEliece,mceliece348864,1,261120,96,50,25,0.353962
McEliece,mceliece348864,1,261120,96,50,26,0.403627
McEliece,mceliece348864,1,261120,96,50,27,0.302167
McEliece,mceliece348864,1,261120,96,50,28,0.754437
McEliece,mceliece348864,1,261120,96,50,29,0.402803
McEliece,mceliece348864,1,261120,96,50,30,0.402114
McEliece,mceliece348864,1,261120,96,50,31,0.402116
McEliece,mceliece348864,1,261120,96,50,32,0.402832
McEliece,mceliece348864,1,261120,96,50,33,0.301738
McEliece,mceliece348864,1,261120,96,50,34,0.302169
McEliece,mceliece348864,1,261120,96,50,35,0.403603
McEliece,mceliece348864,1,261120,96,50,36,0.301925
McEliece,mceliece348864,1,261120,96,50,37,0.352533
McEliece,mceliece348864,1,261120,96,50,38,0.353034
McEliece,mceliece348864,1,261120,96,50,39,0.301946
McEliece,mceliece348864,1,261120,96,50,40,0.353807
McEliece,mceliece348864,1,261120,96,50,41,0.402586
McEliece,mceliece348864,1,261120,96,50,42,0.352387
McEliece,mceliece348864,1,261120,96,50,43,0.302362
McEliece,mceliece348864,1,261120,96,50,44,0.301807
McEliece,mceliece348864,1,261120,96,50,45,0.552982
McEliece,mceliece348864,1,261120,96,50,46,0.302289
McEliece,mceliece348864,1,261120,96,50,47,0.402716
McEliece,mceliece348864,1,261120,96,50,48,0.653191
McEliece,mceliece348864,1,261120,96,50,49,0.301876
McEliece,mceliece348864,1,261120,96,50,50,0.302738
McEliece,mceliece348864,1,261120,96,50,51,0.302125
McEliece,mceliece348864,1,261120,96,50,52,0.403669
McEliece,mceliece348864,1,261120,96,50,53,0.302083
McEliece,mceliece348864,1,261120,96,50,54,0.302351
McEliece,mceliece348864,1,261120,96,50,55,0.352024
McEliece,mceliece348864,1,261120,96,50,56,0.301681
McEliece,mceliece348864,1,261120,96,50,57,0.352168
McEliece,mceliece348864,1,261120,96,50,58,0.301779
McEliece,mceliece348864,1,261120,96,50,59,0.301868
McEliece,mceliece348864,1,261120,96,50,60,0.302320
McEliece,mceliece348864,1,261120,96,50,61,0.301875
McEliece,mceliece348864,1,261120,96,50,62,0.352011
McEliece,mceliece348864,1,261120,96,50,63,0.301884
McEliece,mceliece348864,1,261120,96,50,64,0.302146
McEliece,mceliece348864,1,261120,96,50,65,0.302191
McEliece,mceliece348864,1,261120,96,50,66,0.302190
McEliece,mceliece348864,1,261120,96,50,67,0.302200
McEliece,mceliece348864,1,261120,96,50,68,0.302666
McEliece,mceliece348864,1,261120,96,50,69,0.854273
McEliece,mceliece348864,1,261120,96,50,70,0.302047
McEliece,mceliece348864,1,261120,96,50,71,0.302212
McEliece,mceliece348864,1,261120,96,50,72,0.302247
McEliece,mceliece348864,1,261120,96,50,73,0.302434
McEliece,mceliece348864,1,261120,96,50,74,0.402635
McEliece,mceliece348864,1,261120,96,50,75,0.302074
McEliece,mceliece348864,1,261120,96,50,76,0.352185
McEliece,mceliece348864,1,261120,96,50,77,0.352937
McEliece,mceliece348864,1,261120,96,50,78,0.502757
McEliece,mceliece348864,1,261120,96,50,79,0.403252
McEliece,mceliece348864,1,261120,96,50,80,0.353173
McEliece,mceliece348864,1,261120,96,50,81,0.352000
McEliece,mceliece348864,1,261120,96,50,82,1.368639
McEliece,mceliece348864,1,261120,96,50,83,0.451904
McEliece,mceliece348864,1,261120,96,50,84,0.352485
McEliece,mceliece348864,1,261120,96,50,85,0.301663
McEliece,mceliece348864,1,261120,96,50,86,0.301763
McEliece,mceliece348864,1,261120,96,50,87,0.351631
McEliece,mceliece348864,1,261120,96,50,88,0.352004
McEliece,mceliece348864,1,261120,96,50,89,0.301784
McEliece,mceliece348864,1,261120,96,50,90,0.401886
McEliece,mceliece348864,1,261120,96,50,91,0.351763
McEliece,mceliece348864,1,261120,96,50,92,0.401895
McEliece,mceliece348864,1,261120,96,50,93,0.351860
McEliece,mceliece348864,1,261120,96,50,94,0.953524
McEliece,mceliece348864,1,261120,96,50,95,0.352141
McEliece,mceliece348864,1,261120,96,50,96,0.402134
McEliece,mceliece348864,1,261120,96,50,97,0.302202
McEliece,mceliece348864,1,261120,96,50,98,0.301765
McEliece,mceliece348864,1,261120,96,50,99,0.510477
McEliece,mceliece348864,1,261120,96,50,100,0.553906
McEliece,mceliece348864,1,261120,96,50,101,0.351904
McEliece,mceliece348864,1,261120,96,50,102,0.302021
McEliece,mceliece348864,1,261120,96,50,103,0.353844
McEliece,mceliece348864,1,261120,96,50,104,0.301776
McEliece,mceliece348864,1,261120,96,50,105,0.301969
McEliece,mceliece348864,1,261120,96,50,106,0.302119
McEliece,mceliece348864,1,261120,96,50,107,0.353518
McEliece,mceliece348864,1,261120,96,50,108,0.352569
McEliece,mceliece348864,1,261120,96,50,109,0.302211
McEliece,mceliece348864,1,261120,96,50,110,0.302039
McEliece,mceliece348864,1,261120,96,50,111,0.755556
McEliece,mceliece348864,1,261120,96,50,112,0.301706
McEliece,mceliece348864,1,261120,96,50,113,0.353165
McEliece,mceliece348864,1,261120,96,50,114,0.352710
McEliece,mceliece348864,1,261120,96,50,115,0.302030
McEliece,mceliece348864,1,261120,96,50,116,0.302076
McEliece,mceliece348864,1,261120,96,50,117,0.504597
McEliece,mceliece348864,1,261120,96,50,118,0.301691
McEliece,mceliece348864,1,261120,96,50,119,0.452695
McEliece,mceliece348864,1,261120,96,50,120,0.302558
McEliece,mceliece348864,1,261120,96,50,121,0.352204
McEliece,mceliece348864,1,261120,96,50,122,0.352866
McEliece,mceliece348864,1,261120,96,50,123,0.503060
McEliece,mceliece348864,1,261120,96,50,124,0.302377
McEliece,mceliece348864,1,261120,96,50,125,0.402962
McEliece,mceliece348864,1,261120,96,50,126,0.302422
McEliece,mceliece348864,1,261120,96,50,127,0.452575
McEliece,mceliece348864,1,261120,96,50,128,1.105591
McEliece,mceliece348864,1,261120,96,50,129,0.352783
McEliece,mceliece348864,1,261120,96,50,130,0.402784
McEliece,mceliece348864,1,261120,96,50,131,0.468249
McEliece,mceliece348864,1,261120,96,50,132,0.301935
McEliece,mceliece348864,1,261120,96,50,133,0.301742
McEliece,mceliece348864,1,261120,96,50,134,0.302007
McEliece,mceliece348864,1,261120,96,50,135,0.301713
McEliece,mceliece348864,1,261120,96,50,136,0.301838
McEliece,mceliece348864,1,261120,96,50,137,0.402146
McEliece,mceliece348864,1,261120,96,50,138,0.301960
McEliece,mceliece348864,1,261120,96,50,139,0.301916
McEliece,mceliece348864,1,261120,96,50,140,0.402090
McEliece,mceliece348864,1,261120,96,50,141,0.301583
McEliece,mceliece348864,1,261120,96,50,142,0.351920
McEliece,mceliece348864,1,261120,96,50,143,1.398904
McEliece,mceliece348864,1,261120,96,50,144,0.652595
McEliece,mceliece348864,1,261120,96,50,145,0.352798
McEliece,mceliece348864,1,261120,96,50,146,0.301556
McEliece,mceliece348864,1,261120,96,50,147,0.301503
McEliece,mceliece348864,1,261120,96,50,148,0.453411
McEliece,mceliece348864,1,261120,96,50,149,0.452538
McEliece,mceliece348864,1,261120,96,50,150,0.351685
McEliece,mceliece348864,1,261120,96,50,151,0.803878
McEliece,mceliece348864,1,261120,96,50,152,0.553791
McEliece,mceliece348864,1,261120,96,50,153,0.351831
McEliece,mceliece348864,1,261120,96,50,154,0.301584
McEliece,mceliece348864,1,261120,96,50,155,0.301805
McEliece,mceliece348864,1,261120,96,50,156,0.402956
McEliece,mceliece348864,1,261120,96,50,157,0.403097
McEliece,mceliece348864,1,261120,96,50,158,0.452333
McEliece,mceliece348864,1,261120,96,50,159,0.403193
McEliece,mceliece348864,1,261120,96,50,160,0.301693
McEliece,mceliece348864,1,261120,96,50,161,0.302064
McEliece,mceliece348864,1,261120,96,50,162,0.352412
McEliece,mceliece348864,1,261120,96,50,163,0.301805
McEliece,mceliece348864,1,261120,96,50,164,0.706702
McEliece,mceliece348864,1,261120,96,50,165,0.402151
McEliece,mceliece348864,1,261120,96,50,166,0.301812
McEliece,mceliece348864,1,261120,96,50,167,0.403204
McEliece,mceliece348864,1,261120,96,50,168,0.352162
McEliece,mceliece348864,1,261120,96,50,169,0.602646
McEliece,mceliece348864,1,261120,96,50,170,1.154466
McEliece,mceliece348864,1,261120,96,50,171,0.301614
McEliece,mceliece348864,1,261120,96,50,172,0.301577
McEliece,mceliece348864,1,261120,96,50,173,0.301952
McEliece,mceliece348864,1,261120,96,50,174,0.302333
McEliece,mceliece348864,1,261120,96,50,175,1.155851
McEliece,mceliece348864,1,261120,96,50,176,0.452823
McEliece,mceliece348864,1,261120,96,50,177,0.301799
McEliece,mceliece348864,1,261120,96,50,178,1.106413
McEliece,mceliece348864,1,261120,96,50,179,0.453135
McEliece,mceliece348864,1,261120,96,50,180,0.603698
McEliece,mceliece348864,1,261120,96,50,181,0.302292
McEliece,mceliece348864,1,261120,96,50,182,0.302407
McEliece,mceliece348864,1,261120,96,50,183,0.301932
McEliece,mceliece348864,1,261120,96,50,184,1.358301
McEliece,mceliece348864,1,261120,96,50,185,0.301978
McEliece,mceliece348864,1,261120,96,50,186,1.658203
McEliece,mceliece348864,1,261120,96,50,187,0.301734
McEliece,mceliece348864,1,261120,96,50,188,0.403777
McEliece,mceliece348864,1,261120,96,50,189,0.467838
McEliece,mceliece348864,1,261120,96,50,190,0.301695
McEliece,mceliece348864,1,261120,96,50,191,0.702876
McEliece,mceliece348864,1,261120,96,50,192,0.301621
McEliece,mceliece348864,1,261120,96,50,193,1.317219
McEliece,mceliece348864,1,261120,96,50,194,0.351639
McEliece,mceliece348864,1,261120,96,50,195,0.752894
McEliece,mceliece348864,1,261120,96,50,196,0.301987
McEliece,mceliece348864,1,261120,96,50,197,0.871068
McEliece,mceliece348864,1,261120,96,50,198,0.351627
McEliece,mceliece348864,1,261120,96,50,199,0.301697
McEliece,mceliece348864,1,261120,96,50,200,0.351891
McEliece,mceliece348864,1,261120,96,50,201,0.351937
McEliece,mceliece348864,1,261120,96,50,202,0.401992
McEliece,mceliece348864,1,261120,96,50,203,0.301816
McEliece,mceliece348864,1,261120,96,50,204,1.054258
McEliece,mceliece348864,1,261120,96,50,205,0.301936
McEliece,mceliece348864,1,261120,96,50,206,0.301659
McEliece,mceliece348864,1,261120,96,50,207,0.301658
McEliece,mceliece348864,1,261120,96,50,208,0.352100
McEliece,mceliece348864,1,261120,96,50,209,0.301838
McEliece,mceliece348864,1,261120,96,50,210,0.405131
McEliece,mceliece348864,1,261120,96,50,211,0.301838
McEliece,mceliece348864,1,261120,96,50,212,0.402073
McEliece,mceliece348864,1,261120,96,50,213,0.301988
McEliece,mceliece348864,1,261120,96,50,214,0.302360
McEliece,mceliece348864,1,261120,96,50,215,0.302099
McEliece,mceliece348864,1,261120,96,50,216,0.302238
McEliece,mceliece348864,1,261120,96,50,217,0.352153
McEliece,mceliece348864,1,261120,96,50,218,0.352390
McEliece,mceliece348864,1,261120,96,50,219,0.301839
McEliece,mceliece348864,1,261120,96,50,220,0.302191
McEliece,mceliece348864,1,261120,96,50,221,0.301919
McEliece,mceliece348864,1,261120,96,50,222,0.402721
McEliece,mceliece348864,1,261120,96,50,223,0.504916
McEliece,mceliece348864,1,261120,96,50,224,0.654010
McEliece,mceliece348864,1,261120,96,50,225,0.301624
McEliece,mceliece348864,1,261120,96,50,226,0.601857
McEliece,mceliece348864,1,261120,96,50,227,0.903485
McEliece,mceliece348864,1,261120,96,50,228,0.753190
McEliece,mceliece348864,1,261120,96,50,229,0.301729
McEliece,mceliece348864,1,261120,96,50,230,0.301734
McEliece,mceliece348864,1,261120,96,50,231,0.402073
McEliece,mceliece348864,1,261120,96,50,232,0.301736
McEliece,mceliece348864,1,261120,96,50,233,0.502375
McEliece,mceliece348864,1,261120,96,50,234,0.351646
McEliece,mceliece348864,1,261120,96,50,235,0.452274
McEliece,mceliece348864,1,261120,96,50,236,0.301949
McEliece,mceliece348864,1,261120,96,50,237,1.430175
McEliece,mceliece348864,1,261120,96,50,238,0.301998
McEliece,mceliece348864,1,261120,96,50,239,0.602818
McEliece,mceliece348864,1,261120,96,50,240,0.402447
McEliece,mceliece348864,1,261120,96,50,241,0.402002
McEliece,mceliece348864,1,261120,96,50,242,0.402535
McEliece,mceliece348864,1,261120,96,50,243,0.402981
McEliece,mceliece348864,1,261120,96,50,244,0.301408
McEliece,mceliece348864,1,261120,96,50,245,0.953607
McEliece,mceliece348864,1,261120,96,50,246,0.301973
McEliece,mceliece348864,1,261120,96,50,247,0.302393
McEliece,mceliece348864,1,261120,96,50,248,0.705483
McEliece,mceliece348864,1,261120,96,50,249,0.353410
McEliece,mceliece348864,1,261120,96,50,250,0.302177
McEliece,mceliece348864,1,261120,96,50,251,0.853919
McEliece,mceliece348864,1,261120,96,50,252,0.302397
McEliece,mceliece348864,1,261120,96,50,253,0.352105
McEliece,mceliece348864,1,261120,96,50,254,0.301869
McEliece,mceliece348864,1,261120,96,50,255,0.352273
McEliece,mceliece348864,1,261120,96,50,256,0.302042
McEliece,mceliece348864,1,261120,96,50,257,0.602283
McEliece,mceliece348864,1,261120,96,50,258,0.503547
McEliece,mceliece348864,1,261120,96,50,259,0.301898
McEliece,mceliece348864,1,261120,96,50,260,0.351878
McEliece,mceliece348864,1,261120,96,50,261,0.301913
McEliece,mceliece348864,1,261120,96,50,262,0.301889
McEliece,mceliece348864,1,261120,96,50,263,0.603094
McEliece,mceliece348864,1,261120,96,50,264,0.303196
McEliece,mceliece348864,1,261120,96,50,265,0.302081
McEliece,mceliece348864,1,261120,96,50,266,0.352509
McEliece,mceliece348864,1,261120,96,50,267,0.353129
McEliece,mceliece348864,1,261120,96,50,268,0.301861
McEliece,mceliece348864,1,261120,96,50,269,0.403004
McEliece,mceliece348864,1,261120,96,50,270,0.302066
McEliece,mceliece348864,1,261120,96,50,271,0.302078
McEliece,mceliece348864,1,261120,96,50,272,0.301948
McEliece,mceliece348864,1,261120,96,50,273,0.352060
McEliece,mceliece348864,1,261120,96,50,274,0.301961
McEliece,mceliece348864,1,261120,96,50,275,0.301844
McEliece,mceliece348864,1,261120,96,50,276,0.452061
McEliece,mceliece348864,1,261120,96,50,277,0.301425
McEliece,mceliece348864,1,261120,96,50,278,1.003468
McEliece,mceliece348864,1,261120,96,50,279,0.352823
McEliece,mceliece348864,1,261120,96,50,280,0.401963
McEliece,mceliece348864,1,261120,96,50,281,0.301783
McEliece,mceliece348864,1,261120,96,50,282,0.402175
McEliece,mceliece348864,1,261120,96,50,283,0.301742
McEliece,mceliece348864,1,261120,96,50,284,0.402508
McEliece,mceliece348864,1,261120,96,50,285,0.803603
McEliece,mceliece348864,1,261120,96,50,286,0.702852
McEliece,mceliece348864,1,261120,96,50,287,0.353056
McEliece,mceliece348864,1,261120,96,50,288,0.501933
McEliece,mceliece348864,1,261120,96,50,289,0.301473
McEliece,mceliece348864,1,261120,96,50,290,1.415965
McEliece,mceliece348864,1,261120,96,50,291,0.467416
McEliece,mceliece348864,1,261120,96,50,292,0.301635
McEliece,mceliece348864,1,261120,96,50,293,0.352141
McEliece,mceliece348864,1,261120,96,50,294,0.301510
McEliece,mceliece348864,1,261120,96,50,295,0.367104
McEliece,mceliece348864,1,261120,96,50,296,0.301507
McEliece,mceliece348864,1,261120,96,50,297,0.301715
McEliece,mceliece348864,1,261120,96,50,298,0.401952
McEliece,mceliece348864,1,261120,96,50,299,0.301736
McEliece,mceliece460896,3,524160,156,50,0,0.503045
McEliece,mceliece460896,3,524160,156,50,1,0.453690
McEliece,mceliece460896,3,524160,156,50,2,0.704080
McEliece,mceliece460896,3,524160,156,50,3,1.206790
McEliece,mceliece460896,3,524160,156,50,4,0.604636
McEliece,mceliece460896,3,524160,156,50,5,0.403057
McEliece,mceliece460896,3,524160,156,50,6,0.502526
McEliece,mceliece460896,3,524160,156,50,7,0.553919
McEliece,mceliece460896,3,524160,156,50,8,0.502888
McEliece,mceliece460896,3,524160,156,50,9,0.502867
McEliece,mceliece460896,3,524160,156,50,10,0.603403
McEliece,mceliece460896,3,524160,156,50,11,0.502708
McEliece,mceliece460896,3,524160,156,50,12,0.553279
McEliece,mceliece460896,3,524160,156,50,13,0.502676
McEliece,mceliece460896,3,524160,156,50,14,0.703882
McEliece,mceliece460896,3,524160,156,50,15,0.402726
McEliece,mceliece460896,3,524160,156,50,16,0.754838
McEliece,mceliece460896,3,524160,156,50,17,0.501880
McEliece,mceliece460896,3,524160,156,50,18,0.846570
McEliece,mceliece460896,3,524160,156,50,19,0.753882
McEliece,mceliece460896,3,524160,156,50,20,0.502931
McEliece,mceliece460896,3,524160,156,50,21,0.503520
McEliece,mceliece460896,3,524160,156,50,22,0.503065
McEliece,mceliece460896,3,524160,156,50,23,0.804874
McEliece,mceliece460896,3,524160,156,50,24,1.070387
McEliece,mceliece460896,3,524160,156,50,25,0.912772
McEliece,mceliece460896,3,524160,156,50,26,0.503480
McEliece,mceliece460896,3,524160,156,50,27,0.502485
McEliece,mceliece460896,3,524160,156,50,28,0.452642
McEliece,mceliece460896,3,524160,156,50,29,0.604191
McEliece,mceliece460896,3,524160,156,50,30,0.654310
McEliece,mceliece460896,3,524160,156,50,31,0.452283
McEliece,mceliece460896,3,524160,156,50,32,1.358671
McEliece,mceliece460896,3,524160,156,50,33,0.403397
McEliece,mceliece460896,3,524160,156,50,34,0.503141
McEliece,mceliece460896,3,524160,156,50,35,0.554221
McEliece,mceliece460896,3,524160,156,50,36,0.503536
McEliece,mceliece460896,3,524160,156,50,37,0.402084
McEliece,mceliece460896,3,524160,156,50,38,0.703030
McEliece,mceliece460896,3,524160,156,50,39,0.653709
McEliece,mceliece460896,3,524160,156,50,40,0.454777
McEliece,mceliece460896,3,524160,156,50,41,0.403529
McEliece,mceliece460896,3,524160,156,50,42,0.502955
McEliece,mceliece460896,3,524160,156,50,43,0.502646
McEliece,mceliece460896,3,524160,156,50,44,0.553158
McEliece,mceliece460896,3,524160,156,50,45,1.104798
McEliece,mceliece460896,3,524160,156,50,46,0.502655
McEliece,mceliece460896,3,524160,156,50,47,0.402616
McEliece,mceliece460896,3,524160,156,50,48,0.452548
McEliece,mceliece460896,3,524160,156,50,49,0.502972
McEliece,mceliece460896,3,524160,156,50,50,0.402539
McEliece,mceliece460896,3,524160,156,50,51,0.403090
McEliece,mceliece460896,3,524160,156,50,52,0.503659
McEliece,mceliece460896,3,524160,156,50,53,0.452648
McEliece,mceliece460896,3,524160,156,50,54,0.402663
McEliece,mceliece460896,3,524160,156,50,55,0.402976
McEliece,mceliece460896,3,524160,156,50,56,0.503452
McEliece,mceliece460896,3,524160,156,50,57,0.402874
McEliece,mceliece460896,3,524160,156,50,58,0.953909
McEliece,mceliece460896,3,524160,156,50,59,0.502753
McEliece,mceliece460896,3,524160,156,50,60,0.552986
McEliece,mceliece460896,3,524160,156,50,61,0.402725
McEliece,mceliece460896,3,524160,156,50,62,0.502894
McEliece,mceliece460896,3,524160,156,50,63,0.452067
McEliece,mceliece460896,3,524160,156,50,64,0.403061
McEliece,mceliece460896,3,524160,156,50,65,0.403235
McEliece,mceliece460896,3,524160,156,50,66,0.502897
McEliece,mceliece460896,3,524160,156,50,67,0.402276
McEliece,mceliece460896,3,524160,156,50,68,0.553627
McEliece,mceliece460896,3,524160,156,50,69,0.452946
McEliece,mceliece460896,3,524160,156,50,70,0.904695
McEliece,mceliece460896,3,524160,156,50,71,0.553449
McEliece,mceliece460896,3,524160,156,50,72,0.654016
McEliece,mceliece460896,3,524160,156,50,73,0.553603
McEliece,mceliece460896,3,524160,156,50,74,0.453744
McEliece,mceliece460896,3,524160,156,50,75,0.402927
McEliece,mceliece460896,3,524160,156,50,76,0.603645
McEliece,mceliece460896,3,524160,156,50,77,0.502242
McEliece,mceliece460896,3,524160,156,50,78,0.551878
McEliece,mceliece460896,3,524160,156,50,79,0.451592
McEliece,mceliece460896,3,524160,156,50,80,1.456297
McEliece,mceliece460896,3,524160,156,50,81,0.452376
McEliece,mceliece460896,3,524160,156,50,82,2.785939
McEliece,mceliece460896,3,524160,156,50,83,0.452811
McEliece,mceliece460896,3,524160,156,50,84,2.703507
McEliece,mceliece460896,3,524160,156,50,85,0.758320
McEliece,mceliece460896,3,524160,156,50,86,0.402734
McEliece,mceliece460896,3,524160,156,50,87,0.402586
McEliece,mceliece460896,3,524160,156,50,88,0.451965
McEliece,mceliece460896,3,524160,156,50,89,0.501696
McEliece,mceliece460896,3,524160,156,50,90,0.401714
McEliece,mceliece460896,3,524160,156,50,91,0.401504
McEliece,mceliece460896,3,524160,156,50,92,0.451611
McEliece,mceliece460896,3,524160,156,50,93,0.853742
McEliece,mceliece460896,3,524160,156,50,94,0.452957
McEliece,mceliece460896,3,524160,156,50,95,0.502917
McEliece,mceliece460896,3,524160,156,50,96,0.453252
McEliece,mceliece460896,3,524160,156,50,97,0.504471
McEliece,mceliece460896,3,524160,156,50,98,0.454154
McEliece,mceliece460896,3,524160,156,50,99,0.503128
McEliece,mceliece460896,3,524160,156,50,100,0.403884
McEliece,mceliece460896,3,524160,156,50,101,0.402891
McEliece,mceliece460896,3,524160,156,50,102,0.704117
McEliece,mceliece460896,3,524160,156,50,103,0.553071
McEliece,mceliece460896,3,524160,156,50,104,0.404827
McEliece,mceliece460896,3,524160,156,50,105,0.454198
McEliece,mceliece460896,3,524160,156,50,106,0.504506
McEliece,mceliece460896,3,524160,156,50,107,0.504508
McEliece,mceliece460896,3,524160,156,50,108,0.452358
McEliece,mceliece460896,3,524160,156,50,109,0.452753
McEliece,mceliece460896,3,524160,156,50,110,0.554254
McEliece,mceliece460896,3,524160,156,50,111,2.033227
McEliece,mceliece460896,3,524160,156,50,112,0.603819
McEliece,mceliece460896,3,524160,156,50,113,0.453357
McEliece,mceliece460896,3,524160,156,50,114,0.402207
McEliece,mceliece460896,3,524160,156,50,115,0.502914
McEliece,mceliece460896,3,524160,156,50,116,0.402703
McEliece,mceliece460896,3,524160,156,50,117,0.452812
McEliece,mceliece460896,3,524160,156,50,118,0.704126
McEliece,mceliece460896,3,524160,156,50,119,0.654677
McEliece,mceliece460896,3,524160,156,50,120,0.403082
McEliece,mceliece460896,3,524160,156,50,121,0.403084
McEliece,mceliece460896,3,524160,156,50,122,0.402638
McEliece,mceliece460896,3,524160,156,50,123,0.452132
McEliece,mceliece460896,3,524160,156,50,124,0.552518
McEliece,mceliece460896,3,524160,156,50,125,0.452852
McEliece,mceliece460896,3,524160,156,50,126,0.452816
McEliece,mceliece460896,3,524160,156,50,127,0.703190
